Fold,Feature,Packet,Importance
0,L4_payload,1,0.07882804390737874
0,iat_micros,1,0.0
0,packet_dir,1,0.0003374886746314587
0,TCP_win_size,1,0.07930447432408982
0,L4_payload,2,0.23786410952743609
0,iat_micros,2,0.08316637755524425
0,packet_dir,2,0.0027138764035044005
0,TCP_win_size,2,0.40708560552047857
0,L4_payload,3,0.02332624950850004
0,iat_micros,3,0.02976475078412477
0,packet_dir,3,7.798808655934408e-05
0,TCP_win_size,3,0.037386591984613915
0,L4_payload,4,0.17494743581482908
0,iat_micros,4,0.04245717972662533
0,packet_dir,4,0.00042498049333516974
0,TCP_win_size,4,0.13837474444517284
0,L4_payload,5,0.18604838830287918
0,iat_micros,5,0.043480619130150444
0,packet_dir,5,0.0012253507720743073
0,TCP_win_size,5,0.06006989490470005
0,L4_payload,6,0.14634450685844058
0,iat_micros,6,0.042365794263332646
0,packet_dir,6,0.001317785766786983
0,TCP_win_size,6,0.049973485837199405
0,L4_payload,7,0.07423292743578713
0,iat_micros,7,0.019081698000263714
0,packet_dir,7,0.001556772995627398
0,TCP_win_size,7,0.03409076418938639
0,L4_payload,8,0.04291074191041844
0,iat_micros,8,0.012658926079893718
0,packet_dir,8,0.0014030679203642649
0,TCP_win_size,8,0.04747130950909195
0,L4_payload,9,0.04817449142456098
0,iat_micros,9,0.03166480195704935
0,packet_dir,9,0.00021959057175990893
0,TCP_win_size,9,0.031208150565362303
0,L4_payload,10,0.037330063773879374
0,iat_micros,10,0.028305894345521665
0,packet_dir,10,-0.0001241924546775408
0,TCP_win_size,10,0.026519381185607926
1,L4_payload,1,0.0755571003883233
1,iat_micros,1,0.0
1,packet_dir,1,0.00012204032736917725
1,TCP_win_size,1,0.08026620371401805
1,L4_payload,2,0.27034714256296866
1,iat_micros,2,0.06885924102789431
1,packet_dir,2,0.0002563038888183655
1,TCP_win_size,2,0.35349693551870587
1,L4_payload,3,0.018962350192850863
1,iat_micros,3,0.016394552254496375
1,packet_dir,3,0.0012145824512117542
1,TCP_win_size,3,0.04398594978465553
1,L4_payload,4,0.15892931736379978
1,iat_micros,4,0.04697974196278665
1,packet_dir,4,-0.0024552496661272016
1,TCP_win_size,4,0.1652644570240227
1,L4_payload,5,0.1880431588015199
1,iat_micros,5,0.043120439672748034
1,packet_dir,5,0.0003956701011702535
1,TCP_win_size,5,0.08497458598867524
1,L4_payload,6,0.14612319542357
1,iat_micros,6,0.04076327082475473
1,packet_dir,6,-0.00036586422902473714
1,TCP_win_size,6,0.06768071460010106
1,L4_payload,7,0.09324670244495792
1,iat_micros,7,0.01908917451510206
1,packet_dir,7,0.0029224808122307877
1,TCP_win_size,7,0.03239423550712672
1,L4_payload,8,0.0447482656700231
1,iat_micros,8,0.005988070471175888
1,packet_dir,8,-0.00011787832954723854
1,TCP_win_size,8,0.04040343085216591
1,L4_payload,9,0.07123770557791431
1,iat_micros,9,0.012722862204100238
1,packet_dir,9,-9.148192475549877e-06
1,TCP_win_size,9,0.0172959054743842
1,L4_payload,10,0.07718885763097205
1,iat_micros,10,0.015003579935182643
1,packet_dir,10,0.0007657064670638647
1,TCP_win_size,10,0.02641560800930165
2,L4_payload,1,0.07243511365459199
2,iat_micros,1,0.0
2,packet_dir,1,-0.0003873603836836992
2,TCP_win_size,1,0.12223292299859168
2,L4_payload,2,0.17389325137264677
2,iat_micros,2,0.03876914151896926
2,packet_dir,2,-0.0009517143589619081
2,TCP_win_size,2,0.37066864867028926
2,L4_payload,3,0.03870238397666981
2,iat_micros,3,0.0214458134423694
2,packet_dir,3,0.00014823890160187148
2,TCP_win_size,3,0.03743546067744319
2,L4_payload,4,0.17734646423195954
2,iat_micros,4,0.02513865430955775
2,packet_dir,4,-9.460175351705402e-05
2,TCP_win_size,4,0.17828571584323072
2,L4_payload,5,0.21083246535090439
2,iat_micros,5,0.04469116509608284
2,packet_dir,5,8.16405827208655e-06
2,TCP_win_size,5,0.048395715466085676
2,L4_payload,6,0.20803932153103233
2,iat_micros,6,0.042009250842056645
2,packet_dir,6,0.00037428889891089057
2,TCP_win_size,6,0.06537806245842148
2,L4_payload,7,0.10494469827062858
2,iat_micros,7,0.025648930113675306
2,packet_dir,7,0.00230220643334178
2,TCP_win_size,7,0.04005658482674335
2,L4_payload,8,0.05023306813154704
2,iat_micros,8,0.02403779910218873
2,packet_dir,8,0.00020374754967633635
2,TCP_win_size,8,0.05214021472920649
2,L4_payload,9,0.0632473311306967
2,iat_micros,9,0.03829403953477595
2,packet_dir,9,0.00041138066990242805
2,TCP_win_size,9,0.023964289112882398
2,L4_payload,10,0.045789342610078165
2,iat_micros,10,0.01819399421583512
2,packet_dir,10,0.0009325516411990975
2,TCP_win_size,10,0.04131266965623581
3,L4_payload,1,0.06612670017057098
3,iat_micros,1,0.0
3,packet_dir,1,0.0007823671749065397
3,TCP_win_size,1,0.07735808639154129
3,L4_payload,2,0.2712241502231336
3,iat_micros,2,0.03843736086128047
3,packet_dir,2,-0.00021238615499896696
3,TCP_win_size,2,0.34517869936826173
3,L4_payload,3,-0.001048459904268384
3,iat_micros,3,0.037994335587427486
3,packet_dir,3,0.0007219114540930605
3,TCP_win_size,3,0.028650753023612197
3,L4_payload,4,0.14547960551135475
3,iat_micros,4,0.05251298672737903
3,packet_dir,4,0.0005897968967474299
3,TCP_win_size,4,0.15493353963756817
3,L4_payload,5,0.1888874495671189
3,iat_micros,5,0.042706903398539
3,packet_dir,5,0.0008700768830749439
3,TCP_win_size,5,0.08001656067881413
3,L4_payload,6,0.13803421713600983
3,iat_micros,6,0.045044276886983425
3,packet_dir,6,0.0008487017503284733
3,TCP_win_size,6,0.05945198237532168
3,L4_payload,7,0.14237184582998452
3,iat_micros,7,0.03311796008347301
3,packet_dir,7,0.0022178857016115217
3,TCP_win_size,7,0.02835256468370062
3,L4_payload,8,0.05607345670432551
3,iat_micros,8,0.00749512235961447
3,packet_dir,8,0.000298429242320708
3,TCP_win_size,8,0.06254719584012491
3,L4_payload,9,0.04867782339624682
3,iat_micros,9,0.028131586916970264
3,packet_dir,9,9.098486771108583e-05
3,TCP_win_size,9,0.01826538440582226
3,L4_payload,10,0.06252612418575154
3,iat_micros,10,0.02114301685560349
3,packet_dir,10,0.0001851356255428982
3,TCP_win_size,10,0.022323517697259376
4,L4_payload,1,0.0643530187653596
4,iat_micros,1,0.0
4,packet_dir,1,0.0009776874940143898
4,TCP_win_size,1,0.07053545616417978
4,L4_payload,2,0.24449211473256582
4,iat_micros,2,0.017045610315108206
4,packet_dir,2,-0.003568467899640382
4,TCP_win_size,2,0.37688696296027047
4,L4_payload,3,0.029489777695744124
4,iat_micros,3,0.022692167294735555
4,packet_dir,3,7.45587076380616e-05
4,TCP_win_size,3,0.03888196873685956
4,L4_payload,4,0.13466305642941734
4,iat_micros,4,0.024963360752735753
4,packet_dir,4,-2.8328282496659085e-05
4,TCP_win_size,4,0.17849017010303214
4,L4_payload,5,0.2138871612269213
4,iat_micros,5,0.0298849102391614
4,packet_dir,5,-0.0003451227466939599
4,TCP_win_size,5,0.08553142912842304
4,L4_payload,6,0.12261560568003915
4,iat_micros,6,0.034436505827216024
4,packet_dir,6,0.0019706324974322342
4,TCP_win_size,6,0.05751926217817527
4,L4_payload,7,0.09724047199051711
4,iat_micros,7,0.01568862160183926
4,packet_dir,7,0.003753464344299573
4,TCP_win_size,7,0.01615936740563484
4,L4_payload,8,0.025072333583921136
4,iat_micros,8,0.01556653118768736
4,packet_dir,8,0.0006940008024685085
4,TCP_win_size,8,0.05585379086824105
4,L4_payload,9,0.03285800205048872
4,iat_micros,9,0.010622476336720865
4,packet_dir,9,2.227107233920833e-05
4,TCP_win_size,9,0.018224372940494504
4,L4_payload,10,0.0551762864115517
4,iat_micros,10,0.023759053727189894
4,packet_dir,10,-0.00032069333701656433
4,TCP_win_size,10,0.025954393679967325
