Fold,Feature,Packet,Importance
0,L4_payload,1,0.07497765195148531
0,iat_micros,1,0.0
0,packet_dir,1,0.00039092210136004724
0,TCP_win_size,1,0.09238812283547304
0,L4_payload,2,0.1935213853539608
0,iat_micros,2,0.06374513967875828
0,packet_dir,2,0.001979461206246924
0,TCP_win_size,2,0.34302681175176986
0,L4_payload,3,0.03291064293534873
0,iat_micros,3,0.036262118876038585
0,packet_dir,3,0.0007869880537327845
0,TCP_win_size,3,0.04733952875267278
0,L4_payload,4,0.17790919682011008
0,iat_micros,4,0.03604064943101548
0,packet_dir,4,-3.132873825961724e-05
0,TCP_win_size,4,0.16616960726605612
0,L4_payload,5,0.16889189318862918
0,iat_micros,5,0.0308287044208555
0,packet_dir,5,1.1155453648825642e-05
0,TCP_win_size,5,0.0639874697308187
0,L4_payload,6,0.1439464146096725
0,iat_micros,6,0.025687616234790767
0,packet_dir,6,0.0009120506929320982
0,TCP_win_size,6,0.04351326995310956
0,L4_payload,7,0.0662350237607825
0,iat_micros,7,0.015584319450681505
0,packet_dir,7,-0.0001564037738717161
0,TCP_win_size,7,0.026951844019095006
0,L4_payload,8,0.03745216594870726
0,iat_micros,8,0.010769204417556466
0,packet_dir,8,0.0005858439271833049
0,TCP_win_size,8,0.04055365377553244
0,L4_payload,9,0.05519033215477975
0,iat_micros,9,0.023510712836468883
0,packet_dir,9,0.00023016803606878966
0,TCP_win_size,9,0.018984638559231826
0,L4_payload,10,0.023646972284950607
0,iat_micros,10,0.020787863279110752
0,packet_dir,10,-0.00026887082549365005
0,TCP_win_size,10,0.013024921548094426
0,L4_payload,11,0.026979645569554123
0,iat_micros,11,0.013659115488735551
0,packet_dir,11,4.469168015930336e-05
0,TCP_win_size,11,0.04325569901629933
0,L4_payload,12,0.011884849824127741
0,iat_micros,12,0.009750340424943715
0,packet_dir,12,-1.583804714755388e-05
0,TCP_win_size,12,0.012256699807039695
0,L4_payload,13,0.010467319942108588
0,iat_micros,13,0.003790839768043952
0,packet_dir,13,2.799208232318051e-06
0,TCP_win_size,13,0.009672981143921788
0,L4_payload,14,-0.0015673338257329306
0,iat_micros,14,-0.00030088582843745826
0,packet_dir,14,0.0002510291133148712
0,TCP_win_size,14,0.020961597078894556
0,L4_payload,15,-0.0028281626382522518
0,iat_micros,15,0.004738146451927605
0,packet_dir,15,0.00010997440949722659
0,TCP_win_size,15,0.010236352912215807
0,L4_payload,16,0.0012116388875256234
0,iat_micros,16,0.004057668650602864
0,packet_dir,16,1.3232100172899663e-05
0,TCP_win_size,16,0.008349455543793738
0,L4_payload,17,0.005643333774060011
0,iat_micros,17,0.0010593762935968698
0,packet_dir,17,6.001116071274737e-05
0,TCP_win_size,17,0.0002063774763882975
0,L4_payload,18,0.012804883217540919
0,iat_micros,18,0.012880270992354781
0,packet_dir,18,-6.325541926344158e-05
0,TCP_win_size,18,0.006659469983787858
0,L4_payload,19,0.005958873168310674
0,iat_micros,19,0.0015230145954774343
0,packet_dir,19,-5.967637753201416e-05
0,TCP_win_size,19,0.011255485725087055
0,L4_payload,20,-0.0005155973021828686
0,iat_micros,20,0.007793718020366214
