Fold,Feature,Packet,Importance
0,L4_payload,1,0.0585466063939748
0,iat_micros,1,0.0
0,packet_dir,1,0.0001280189480894478
0,TCP_win_size,1,0.0778719841127895
0,L4_payload,2,0.16352284125423466
0,iat_micros,2,0.08664732184388413
0,packet_dir,2,-0.000150130050315056
0,TCP_win_size,2,0.34450836358428205
0,L4_payload,3,0.039103325622818375
0,iat_micros,3,0.02070023368287366
0,packet_dir,3,0.001030562645610189
0,TCP_win_size,3,0.04375128339142975
0,L4_payload,4,0.14748358135693707
0,iat_micros,4,0.03536685250583105
0,packet_dir,4,2.9373613870120607e-05
0,TCP_win_size,4,0.1546320047145855
0,L4_payload,5,0.15567853770699003
0,iat_micros,5,0.06324505114207568
0,packet_dir,5,0.00012647957373701502
0,TCP_win_size,5,0.0835128852759226
0,L4_payload,6,0.19879212266096147
0,iat_micros,6,0.06087147658581671
0,packet_dir,6,0.0004684550503952778
0,TCP_win_size,6,0.0759055982271093
0,L4_payload,7,0.06198926466640842
0,iat_micros,7,0.03577873582480606
0,packet_dir,7,-1.108035576180555e-05
0,TCP_win_size,7,0.019635890853351157
0,L4_payload,8,0.02932044441513426
0,iat_micros,8,0.009757926457950816
0,packet_dir,8,0.00010156318512599682
0,TCP_win_size,8,0.04963652414789976
0,L4_payload,9,0.03403792136123229
0,iat_micros,9,0.03028391476436809
0,packet_dir,9,0.00020534872965072282
0,TCP_win_size,9,0.00865898005758936
0,L4_payload,10,0.03654728544097452
0,iat_micros,10,0.013143547681465861
0,packet_dir,10,0.0009100072265937342
0,TCP_win_size,10,0.027560914393689018
0,L4_payload,11,0.040558272420639696
0,iat_micros,11,0.016980813074951584
0,packet_dir,11,0.0004564886849038885
0,TCP_win_size,11,0.055917768330800754
0,L4_payload,12,0.012064141918017413
0,iat_micros,12,0.012436510522093158
0,packet_dir,12,4.537069798971061e-05
0,TCP_win_size,12,0.010738731871697382
0,L4_payload,13,0.005875214753814362
0,iat_micros,13,0.004669748880587576
0,packet_dir,13,-9.824362405197462e-05
0,TCP_win_size,13,0.007882457424784661
0,L4_payload,14,0.011479084222628444
0,iat_micros,14,0.0007522035753027012
0,packet_dir,14,7.506924703193363e-05
0,TCP_win_size,14,0.010636285611326457
0,L4_payload,15,0.009857252245637937
0,iat_micros,15,0.0018179004273406463
0,packet_dir,15,2.55481400017743e-05
0,TCP_win_size,15,0.016432130168141157
0,L4_payload,16,0.0029680807892873418
0,iat_micros,16,0.008156572415828123
0,packet_dir,16,5.881229299120605e-06
0,TCP_win_size,16,0.006083109314204194
0,L4_payload,17,0.004186683485386311
0,iat_micros,17,0.006838867338956334
0,packet_dir,17,-0.00012323740611464018
0,TCP_win_size,17,-4.8521324060857296e-05
0,L4_payload,18,0.003037071044673212
0,iat_micros,18,0.009153886092462926
0,packet_dir,18,-3.2678135539754294e-06
0,TCP_win_size,18,0.006410944666640717
0,L4_payload,19,0.007293788496099296
0,iat_micros,19,0.006391348163560906
0,packet_dir,19,2.368832065258175e-05
0,TCP_win_size,19,0.0063844654459899175
0,L4_payload,20,0.010480629429366672
0,iat_micros,20,0.008875405928847613
0,packet_dir,20,1.7874872355605476e-06
0,TCP_win_size,20,0.010623846017551841
1,L4_payload,1,0.0447545994165921
1,iat_micros,1,0.0
1,packet_dir,1,0.00036050481503480114
1,TCP_win_size,1,0.07905565152123017
1,L4_payload,2,0.1722269940728438
1,iat_micros,2,0.07143224208812171
1,packet_dir,2,-0.00030217677522159647
1,TCP_win_size,2,0.3187320317574631
1,L4_payload,3,0.03332767895517463
1,iat_micros,3,0.023006771314612706
1,packet_dir,3,0.0010083086617669323
1,TCP_win_size,3,0.0504903163164272
1,L4_payload,4,0.14650264046213124
1,iat_micros,4,0.024288909752613108
1,packet_dir,4,-0.0005979664856567979
1,TCP_win_size,4,0.1961265554818965
1,L4_payload,5,0.12324357665693242
1,iat_micros,5,0.05751216105090862
1,packet_dir,5,7.203635504993144e-06
1,TCP_win_size,5,0.06812986267777887
1,L4_payload,6,0.1399860806104698
1,iat_micros,6,0.05415103721043124
1,packet_dir,6,0.00027446569401945453
1,TCP_win_size,6,0.07385864672141906
1,L4_payload,7,0.08271942672581645
1,iat_micros,7,0.04063088763905398
1,packet_dir,7,0.00038608865361311473
1,TCP_win_size,7,0.02085685116435343
1,L4_payload,8,0.04376416945251549
1,iat_micros,8,0.010282191625265114
1,packet_dir,8,0.00011878101213369519
1,TCP_win_size,8,0.05932090195528872
1,L4_payload,9,0.051924968548519246
1,iat_micros,9,0.01926747025026998
1,packet_dir,9,0.00017734500943333842
1,TCP_win_size,9,0.013349992904295505
1,L4_payload,10,0.01308324853744125
1,iat_micros,10,0.019239560348069062
1,packet_dir,10,0.000365649120794842
1,TCP_win_size,10,0.006869409317005193
1,L4_payload,11,0.01825243027360557
1,iat_micros,11,0.017373187662997225
1,packet_dir,11,-6.64984008835745e-05
1,TCP_win_size,11,0.04587396607439587
1,L4_payload,12,0.010148062001462677
1,iat_micros,12,0.007401641724754882
1,packet_dir,12,-0.00021409636337921256
1,TCP_win_size,12,0.011990709576821246
1,L4_payload,13,0.0054483024396176916
1,iat_micros,13,0.009050452972587664
1,packet_dir,13,-3.4343122933933046e-05
1,TCP_win_size,13,0.009373463635711232
1,L4_payload,14,0.0014148995442155865
1,iat_micros,14,-7.82270435593091e-05
1,packet_dir,14,1.4694950550619978e-05
1,TCP_win_size,14,0.007566987778773182
1,L4_payload,15,0.001044194556925504
1,iat_micros,15,0.004526893344518612
1,packet_dir,15,0.0002814580984704662
1,TCP_win_size,15,0.0138110320422129
1,L4_payload,16,0.001951741735865653
1,iat_micros,16,0.003511931063258089
1,packet_dir,16,7.595181614306057e-05
1,TCP_win_size,16,0.009603739402336942
1,L4_payload,17,0.004350871642600396
1,iat_micros,17,0.0008301491207021172
1,packet_dir,17,-4.8157983655983116e-05
1,TCP_win_size,17,0.0022022712028046953
1,L4_payload,18,0.006219904695171863
1,iat_micros,18,0.009972940650186501
1,packet_dir,18,1.7478586414654274e-05
1,TCP_win_size,18,-0.0008869700650393497
1,L4_payload,19,0.0035619332857095287
1,iat_micros,19,0.013517637339646171
1,packet_dir,19,4.2271594793419354e-05
1,TCP_win_size,19,0.004445030372153269
1,L4_payload,20,0.006393798631506797
1,iat_micros,20,0.004704702369963343
1,packet_dir,20,-1.365437674394343e-05
1,TCP_win_size,20,0.010764361600195116
2,L4_payload,1,0.04684686242853786
2,iat_micros,1,0.0
2,packet_dir,1,-6.464606394729344e-05
2,TCP_win_size,1,0.04206392166270234
2,L4_payload,2,0.13411553965306666
2,iat_micros,2,0.06762367747433018
2,packet_dir,2,0.0014430064820771804
2,TCP_win_size,2,0.3024525445907784
2,L4_payload,3,0.03593428321801184
2,iat_micros,3,0.01748395450795215
2,packet_dir,3,0.00013131715149938827
2,TCP_win_size,3,0.04958585574240715
2,L4_payload,4,0.10646319718216546
2,iat_micros,4,0.02478494483693794
2,packet_dir,4,-0.0003326683054183377
2,TCP_win_size,4,0.17804081701251562
2,L4_payload,5,0.15117577981982322
2,iat_micros,5,0.0700489686896617
2,packet_dir,5,-0.00025237054524041014
2,TCP_win_size,5,0.04931171512907895
2,L4_payload,6,0.12495920790024684
2,iat_micros,6,0.08006998112432484
2,packet_dir,6,0.00019200640235794708
2,TCP_win_size,6,0.0863130036932489
2,L4_payload,7,0.11632010043831542
2,iat_micros,7,0.030610287173658435
2,packet_dir,7,3.5391782148508355e-05
2,TCP_win_size,7,0.022977695994995884
2,L4_payload,8,0.02740166475996375
2,iat_micros,8,0.007257467996168998
2,packet_dir,8,0.001100431734812446
2,TCP_win_size,8,0.05024594057340437
2,L4_payload,9,0.03129292549419915
2,iat_micros,9,0.024721802054955333
2,packet_dir,9,0.00013001128627365688
2,TCP_win_size,9,0.004357575677204295
2,L4_payload,10,0.015401458787891897
2,iat_micros,10,0.008031320880036219
2,packet_dir,10,-0.00025196946808137
2,TCP_win_size,10,0.010217949729849352
2,L4_payload,11,0.01472218309118034
2,iat_micros,11,0.023655217574741982
2,packet_dir,11,0.0008270594771602191
2,TCP_win_size,11,0.04478398217179347
2,L4_payload,12,0.011023834179468395
2,iat_micros,12,0.01847119852754986
2,packet_dir,12,1.3709359336644411e-06
2,TCP_win_size,12,0.02419429556812247
2,L4_payload,13,0.0076707177813659655
2,iat_micros,13,0.0018612265848787501
2,packet_dir,13,3.218285746697802e-05
2,TCP_win_size,13,0.00934344891084038
2,L4_payload,14,0.007632546207787527
2,iat_micros,14,0.0031726468387205387
2,packet_dir,14,7.60337570682168e-07
2,TCP_win_size,14,0.011721895667506033
2,L4_payload,15,0.01040976117928949
2,iat_micros,15,0.0032362283245674917
2,packet_dir,15,-6.781813226552913e-05
2,TCP_win_size,15,0.012079246565917856
2,L4_payload,16,0.00293994504136208
2,iat_micros,16,0.008817720438855758
2,packet_dir,16,5.934533055551583e-05
2,TCP_win_size,16,0.009231187381374184
2,L4_payload,17,0.003830072830169229
2,iat_micros,17,0.005259654422843596
2,packet_dir,17,-1.0705116437748075e-06
2,TCP_win_size,17,0.004274488272130839
2,L4_payload,18,0.014764569365070201
2,iat_micros,18,0.014486788156318653
2,packet_dir,18,6.272129212447908e-06
2,TCP_win_size,18,0.006222079355211463
2,L4_payload,19,0.004186551394923299
2,iat_micros,19,0.010208585659711389
2,packet_dir,19,-5.026340841141064e-05
2,TCP_win_size,19,0.010335986851714551
2,L4_payload,20,0.010198437529652438
2,iat_micros,20,0.013145510217327683
2,packet_dir,20,3.1212420253723394e-05
2,TCP_win_size,20,0.011454923931523808
3,L4_payload,1,0.05052474990225164
3,iat_micros,1,0.0
3,packet_dir,1,-0.00046464130173262674
3,TCP_win_size,1,0.08269944860876421
3,L4_payload,2,0.19897030846914276
3,iat_micros,2,0.07615522617652459
3,packet_dir,2,0.0006791524033360474
3,TCP_win_size,2,0.3404019880126725
3,L4_payload,3,0.019559256593765895
3,iat_micros,3,0.017953981448044942
3,packet_dir,3,0.00047573086885677185
3,TCP_win_size,3,0.03814901291661954
3,L4_payload,4,0.09416817808596534
3,iat_micros,4,0.029632515648700064
3,packet_dir,4,-0.002100320461067895
3,TCP_win_size,4,0.19306160466749134
3,L4_payload,5,0.11807570914243115
3,iat_micros,5,0.04010323664715543
3,packet_dir,5,0.00027928724830417195
3,TCP_win_size,5,0.08134264076034015
3,L4_payload,6,0.10414711036901281
3,iat_micros,6,0.057811417580069246
3,packet_dir,6,6.20291739323875e-05
3,TCP_win_size,6,0.06488880425104071
3,L4_payload,7,0.09699764609831618
3,iat_micros,7,0.029225827902337187
3,packet_dir,7,-0.0004956414777552709
3,TCP_win_size,7,0.032968939070997294
3,L4_payload,8,0.025963791610593034
3,iat_micros,8,0.008094014099697233
3,packet_dir,8,0.0005884753932150488
3,TCP_win_size,8,0.04112447682655329
3,L4_payload,9,0.030582196274735907
3,iat_micros,9,0.01407354281127482
3,packet_dir,9,0.00013921986783316243
3,TCP_win_size,9,0.0158857041428746
3,L4_payload,10,0.020085301107883424
3,iat_micros,10,0.019169131596754596
3,packet_dir,10,0.000300596320812474
3,TCP_win_size,10,0.010033796128482209
3,L4_payload,11,0.02586901331824265
3,iat_micros,11,0.010903721174145176
3,packet_dir,11,6.428726555895992e-05
3,TCP_win_size,11,0.0316420763701899
3,L4_payload,12,0.010258351946504263
3,iat_micros,12,0.01505351941978006
3,packet_dir,12,6.024455706210574e-05
3,TCP_win_size,12,0.018163517059292644
3,L4_payload,13,0.007192824303274392
3,iat_micros,13,0.0028524839181045536
3,packet_dir,13,4.1571605834178627e-05
3,TCP_win_size,13,0.010848987907138508
3,L4_payload,14,0.005407755643318524
3,iat_micros,14,0.003953550399273809
3,packet_dir,14,0.00026670634770198376
3,TCP_win_size,14,0.01789888490748126
3,L4_payload,15,0.004805964827482967
3,iat_micros,15,0.0012853011280640203
3,packet_dir,15,3.5076847780146636e-05
3,TCP_win_size,15,0.006991843153627997
3,L4_payload,16,0.003857593846078089
3,iat_micros,16,0.008137974858072994
3,packet_dir,16,-1.8014986380876508e-05
3,TCP_win_size,16,0.004709580845428718
